"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2020-08-28","87.7","1.00","5.90","Mike Minor",605141,501985,"strikeout","called_strike",,,,,"4","Mookie Betts called out on strikes.  ","R","R","L","TEX","LAD","S",2,"null",1,2,2020,"1.5","1.1","-0.57","2.59","null","null",571771,0,3,"Top","null","null",,,"624431",,"null",-6.8563114743776215,-127.4747920745008,-4.092065413034075,17.328718031484808,27.754023528693647,-19.80306259718659,"3.11","1.45","null","null","null","88.2","2291","6.8",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","53.72","null","null","0.00",1,0,0,"null",17,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-28","92.2","1.17","5.96","Mike Minor",605141,501985,"null","ball",,,,,"11","null","R","R","L","TEX","LAD","B","null","null",0,2,2020,"0.2","1.2","-0.21","3.80","null","null",571771,0,3,"Top","null","null",,,"624431",,"null",-3.9197059169744395,-134.28521137976696,-2.184511293318564,3.300285239235375,29.382245465833815,-17.886575883205687,"3.15","1.53","null","null","null","91.5","2673","5.8",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","54.65","null","null","null","null","null","null","null",17,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-28","92.3","1.04","5.92","Mike Minor",605141,501985,"null","swinging_strike",,,,,"6","null","R","R","L","TEX","LAD","S","null","null",0,1,2020,"0.4","1.4","0.36","2.63","null","null",571771,0,3,"Top","null","null",,,"624431",,"null",-2.568931374275315,-134.37551509290432,-5.595076310420528,5.285241566891011,29.795763455351846,-14.089073122460954,"3.23","1.53","null","null","null","91.8","2622","6.0",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","54.50","null","null","null","null","null","null","null",17,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-08-28","86.5","1.10","5.88","Mike Minor",605141,501985,"null","called_strike",,,,,"7","null","R","R","L","TEX","LAD","S","null","null",0,0,2020,"-0.5","0.2","-0.73","1.83","null","null",571771,0,3,"Top","null","null",,,"624431",,"null",-3.422802450771301,-126.02599167483034,-3.9694027502147113,-4.649489374124192,22.4086043559675,-29.618535215856628,"2.96","1.42","null","null","null","88.3","2810","7.1",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","53.41","null","null","null","null","null","null","null",17,"1","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-28","97.9","-1.46","5.84","Zack Wheeler",518692,554430,"single","hit_into_play_no_out",,,,,"6","Freddie Freeman singles on a line drive to left fielder Andrew McCutchen.   Dansby Swanson to 2nd.  ","R","L","R","PHI","ATL","X",7,"line_drive",1,2,2020,"-0.4","1.2","0.31","2.69","null","null",621020,1,1,"Top","74.44","125.97",,,"592663",,"null",5.851183080278763,-142.3965174801444,-5.81895841944112,-7.244044436292579,32.185688214724394,-14.889354145503567,"3.59","1.76","136","75.7","12","99.0","2420","6.9",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.61","0.400","0.360","0.90",1,1,0,4,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-08-28","92.3","-1.68","5.76","Zack Wheeler",518692,554430,"null","foul",,,,,"14","null","R","L","R","PHI","ATL","S","null","null",1,2,2020,"0.4","0.6","0.97","2.21","null","null",621020,1,1,"Top","null","null",,,"592663",,"null",5.863279571727029,-134.2624848011408,-4.509824793801961,4.073633462109375,28.149678166289128,-24.609338639745634,"3.59","1.76","14","85.2","-9","93.6","2338","7.0",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.52","null","null","null","null","null","null","null",3,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-28","97.4","-1.57","5.87","Zack Wheeler",518692,554430,"null","foul",,,,,"7","null","R","L","R","PHI","ATL","S","null","null",1,2,2020,"-0.6","0.9","-0.80","2.32","null","null",621020,1,1,"Top","null","null",,,"592663",,"null",3.52365223178116,-141.81892238425962,-6.306135116530799,-9.040586729375969,31.1243055406123,-18.19221628360113,"3.59","1.76","15","89.6","-8","98.8","2341","7.0",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.54","null","null","null","null","null","null","null",3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-28","97.0","-1.56","5.84","Zack Wheeler",518692,554430,"null","called_strike",,,,,"7","null","R","L","R","PHI","ATL","S","null","null",1,1,2020,"-0.5","1.1","-0.75","1.91","null","null",621020,1,1,"Top","null","null",,,"592663",,"null",3.3029733441551046,-141.1762794884453,-7.552056815676623,-7.079816982800299,30.943523224101774,-16.300573265062862,"3.74","1.90","null","null","null","98.5","2306","7.0",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.46","null","null","null","null","null","null","null",3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2020-08-28","92.7","1.41","5.58","Martin Perez",665742,527048,"field_out","hit_into_play",,,,,"6","Juan Soto grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","L","L","BOS","WSH","X",6,"ground_ball",1,1,2020,"1.3","0.7","0.82","2.40","null","null","null",1,1,"Top","130.62","138.18",,,"543877",,"null",-4.275921362808238,-135.00163127800687,-3.8228507795768922,16.7394752921065,26.240157140581474,-23.414559959968788,"3.09","1.51","23","74.7","-4","92.4","1945","5.8",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.70","0.086","0.077","0.00",1,0,0,2,2,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-28","97.2","-1.38","5.89","Zack Wheeler",518692,554430,"null","ball",,,,,"12","null","R","L","R","PHI","ATL","B","null","null",0,1,2020,"-0.9","0.9","0.33","4.17","null","null",621020,1,1,"Top","null","null",,,"592663",,"null",6.7689650680185975,-141.40850409542065,-1.0758087401342928,-13.768993184626119,32.785433615354336,-20.40779279907612,"3.73","1.87","null","null","null","98.4","2281","7.0",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.49","null","null","null","null","null","null","null",3,"2","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2020-08-28","87.0","1.50","5.45","Martin Perez",665742,527048,"null","ball",,,,,"13","null","R","L","L","BOS","WSH","B","null","null",0,1,2020,"0.0","0.7","-1.09","1.84","null","null","null",1,1,"Top","null","null",,,"543877",,"null",-6.172982760452825,-126.65323444054687,-4.0333085937915545,0.9347580875870697,21.139352755004946,-23.929861474034052,"3.01","1.51","null","null","null","87.2","2170","6.0",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.49","null","null","null","null","null","null","null",2,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-28","97.1","-1.55","5.86","Zack Wheeler",518692,554430,"null","foul",,,,,"6","null","R","L","R","PHI","ATL","S","null","null",0,0,2020,"-0.4","1.1","0.77","2.60","null","null",621020,1,1,"Top","null","null",,,"592663",,"null",7.220848898637155,-141.23574709204823,-5.754285127010223,-7.130941871084518,31.445073109402898,-16.303106260897444,"3.59","1.76","8","81.1","-21","98.1","2296","6.8",631125,554430,"592663","656555","516416","664761","544369","457705","596451","547180","53.67","null","null","null","null","null","null","null",3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2020-08-28","89.2","1.47","5.52","Martin Perez",665742,527048,"null","called_strike",,,,,"4","null","R","L","L","BOS","WSH","S","null","null",0,0,2020,"0.1","0.8","-0.77","2.38","null","null","null",1,1,"Top","null","null",,,"543877",,"null",-5.579977921301274,-129.93101858316496,-3.46563889202996,1.6476067016885874,23.81508424420571,-22.414671676643994,"3.05","1.51","null","null","null","89.1","2138","5.9",631653,527048,"543877","519048","606299","646240","593428","657077","598265","607680","54.60","null","null","null","null","null","null","null",2,"1","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-28","84.9","1.80","5.53","Kyle Freeland",665487,607536,"field_out","hit_into_play",,,,,"13","Fernando Tatis Jr.  flies out to center fielder Sam Hilliard.  ","R","R","L","COL","SD","X",8,"fly_ball",1,1,2020,"0.7","0.4","-0.36","1.54","null","null","null",1,1,"Top","162.50","47.67",,,"547172",,"null",-6.537958123944912,-123.71659466569093,-3.9666354616543162,8.734220646081322,19.529043290381264,-27.491162060981225,"3.59","1.71","368","98.6","39","85.7","1369","6.3",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","54.23","0.164","0.283","0.00",1,0,0,3,2,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-08-28","84.8","1.63","5.68","Kyle Freeland",665487,607536,"null","ball",,,,,"13","null","R","R","L","COL","SD","B","null","null",0,1,2020,"0.6","0.3","-0.76","1.16","null","null","null",1,1,"Top","null","null",,,"547172",,"null",-6.8772597091399765,-123.5136906091322,-4.972183130570304,7.717763791291617,19.85022161245519,-28.385938102052112,"3.49","1.71","null","null","null","85.6","1358","6.3",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","54.18","null","null","null","null","null","null","null",2,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-08-28","77.5","1.55","5.80","Kyle Freeland",665487,607536,"null","called_strike",,,,,"4","null","R","R","L","COL","SD","S","null","null",0,0,2020,"-0.3","-0.3","-0.53","2.79","null","null","null",1,1,"Top","null","null",,,"547172",,"null",-3.911843665936431,-113.00553474012621,0.9961288917969642,-2.1118194047414436,16.16662373416943,-35.5280911688387,"3.48","1.71","null","null","null","78.8","2424","6.6",631524,607536,"547172","502517","641857","571448","596115","606132","656541","453568","53.90","null","null","null","null","null","null","null",2,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2020-08-28","81.6","-3.20","5.87","Zac Gallen",573262,668678,"field_out","hit_into_play",,,,,"7","Mike Yastrzemski grounds out sharply, shortstop Nick Ahmed to first baseman Christian Walker.  ","R","L","R","ARI","SF","X",6,"ground_ball",0,2,2020,"0.5","-1.0","-0.81","1.50","null","null","null",0,1,"Top","126.46","188.03",,,"608348",,"null",4.325654006981124,-118.78421493808584,-1.263968635798406,4.287671072273328,24.273990082026764,-41.723790853360136,"3.34","1.53","38","101.4","0","81.8","2566","6.5",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","53.98","0.386","0.347","0.00",1,0,0,4,1,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-08-28","86.8","1.04","5.95","Mike Minor",605141,501985,"single","hit_into_play_no_out",,,,,"8","Mookie Betts singles on a ground ball to right fielder Joey Gallo.  ","R","R","L","TEX","LAD","X",9,"ground_ball",0,2,2020,"1.4","1.0","0.16","2.01","null","null","null",0,1,"Top","154.34","162.29",,,"624431",,"null",-5.050620240380211,-126.28503852152093,-5.127800834407974,16.474512840177873,27.219089999713777,-21.137430638867365,"3.23","1.53","24","95.7","-4","86.4","2367","6.1",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","54.35","0.250","0.225","0.90",1,1,0,2,1,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-08-28","87.2","1.05","5.98","Mike Minor",605141,501985,"null","called_strike",,,,,"7","null","R","R","L","TEX","LAD","S","null","null",0,1,2020,"-0.3","0.4","-0.31","1.47","null","null","null",0,1,"Top","null","null",,,"624431",,"null",-2.59790292521654,-127.04311591157774,-5.622637652811735,-2.9990570669918157,21.872711279007152,-26.87746866687116,"3.08","1.43","null","null","null","87.5","2806","6.0",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","54.46","null","null","null","null","null","null","null",1,"2","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-28","93.4","-3.03","5.97","Zac Gallen",573262,668678,"null","called_strike",,,,,"6","null","R","L","R","ARI","SF","S","null","null",0,1,2020,"-0.3","1.5","0.56","2.69","null","null","null",0,1,"Top","null","null",,,"608348",,"null",9.862978804279019,-135.63476033067423,-5.895664191638241,-5.561834620377642,30.971002348328756,-13.011641324143868,"3.34","1.52","null","null","null","93.6","2477","6.6",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","53.86","null","null","null","null","null","null","null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-28","93.9","-3.28","5.95","Zac Gallen",573262,668678,"null","called_strike",,,,,"5","null","R","L","R","ARI","SF","S","null","null",0,0,2020,"-0.6","1.6","0.10","2.14","null","null","null",0,1,"Top","null","null",,,"608348",,"null",10.02769093231798,-136.28014830519783,-7.805905638380894,-9.1217634691525,30.440682286063417,-10.075121851383992,"3.34","1.52","null","null","null","94.3","2492","6.7",630216,668678,"608348","572233","606466","500871","605113","444482","516782","641796","53.77","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-28","90.3","1.03","6.02","Mike Minor",605141,501985,"null","called_strike",,,,,"3","null","R","R","L","TEX","LAD","S","null","null",0,0,2020,"0.1","1.3","0.37","2.70","null","null","null",0,1,"Top","null","null",,,"624431",,"null",-1.939193946645269,-131.44261595279218,-5.071205846229862,2.0991353665201093,26.636312642980368,-16.239701951949193,"3.16","1.46","null","null","null","90.0","2519","6.0",630933,501985,"624431","518618","669256","453943","643396","595981","665750","608336","54.52","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2020-08-27","79.6","-1.44","6.07","Yoshihisa Hirano",665487,673633,"single","hit_into_play_no_out",,,,,"14","Fernando Tatis Jr.  singles on a ground ball to third baseman Kyle Seager.   Greg Garcia to 2nd.  ","R","R","R","SD","SEA","X",5,"ground_ball",3,2,2020,"-0.7","0.1","0.14","1.49","null","null",594824,1,7,"Bot","79.24","157.22",,,"543592",,"null",4.710687886592238,-115.8286729865388,-3.465186163546776,-6.792916916622593,20.54971319824964,-31.16628959840364,"3.59","1.71","8","88.1","-16","80.0","1006","6.5",631082,673633,"543592","592530","543829","572122","641487","664059","641786","623323","54.02","0.086","0.077","0.90",1,1,0,2,64,"6","Split-Finger",3,8,3,8,8,3,3,8,"Standard","Standard"
"FF","2020-08-27","90.8","-1.49","6.19","Yoshihisa Hirano",665487,673633,"null","foul",,,,,"1","null","R","R","R","SD","SEA","S","null","null",3,1,2020,"-0.6","1.5","-0.31","3.67","null","null",594824,1,7,"Bot","null","null",,,"543592",,"null",4.331665637837163,-132.10770429388154,-3.4819439226214497,-8.469474516384727,29.238928961925275,-14.594888200885045,"3.59","1.71","null","null","null","90.6","2136","6.3",631082,673633,"543592","592530","543829","572122","641487","664059","641786","623323","54.24","null","null","null","null","null","null","null",64,"5","4-Seam Fastball",3,8,3,8,8,3,3,8,"Strategic","Standard"
"FF","2020-08-27","90.2","-1.74","6.13","Yoshihisa Hirano",665487,673633,"null","ball",,,,,"11","null","R","R","R","SD","SEA","B","null","null",2,1,2020,"-0.9","1.5","-0.73","3.77","null","null",594824,1,7,"Bot","null","null",,,"543592",,"null",4.3567262650798275,-131.28863422040942,-3.1650436973509395,-10.965862313419201,30.04437876292019,-13.915693860198079,"3.59","1.71","null","null","null","90.1","2224","6.4",631082,673633,"543592","592530","543829","572122","641487","664059","641786","623323","54.12","null","null","null","null","null","null","null",64,"4","4-Seam Fastball",3,8,3,8,8,3,3,8,"Strategic","Standard"
"FS","2020-08-27","83.2","-1.56","6.12","Yoshihisa Hirano",665487,673633,"null","blocked_ball",,,,,"14","null","R","R","R","SD","SEA","B","null","null",1,1,2020,"-0.8","-0.1","0.23","0.50","null","null",594824,1,7,"Bot","null","null",,,"543592",,"null",5.6109439289918175,-121.01673657037986,-6.2645710454721275,-8.58964941048206,23.97843469733771,-32.041677833340366,"3.59","1.71","null","null","null","83.4","1104","6.5",631082,673633,"543592","592530","543829","572122","641487","664059","641786","623323","54.05","null","null","null","null","null","null","null",64,"3","Split-Finger",3,8,3,8,8,3,3,8,"Standard","Standard"
"FS","2020-08-27","83.0","-1.67","6.12","Yoshihisa Hirano",665487,673633,"null","ball",,,,,"13","null","R","R","R","SD","SEA","B","null","null",0,1,2020,"-1.2","0.2","-0.50","0.66","null","null",594824,1,7,"Bot","null","null",,,"543592",,"null",5.127842480557422,-120.69925297716011,-6.290265816300659,-13.146463691206693,25.11283311775867,-29.578693423609856,"3.59","1.71","null","null","null","83.1","1084","6.5",631082,673633,"543592","592530","543829","572122","641487","664059","641786","623323","53.98","null","null","null","null","null","null","null",64,"2","Split-Finger",3,8,3,8,8,3,3,8,"Standard","Standard"
"FS","2020-08-27","82.3","-1.67","6.05","Yoshihisa Hirano",665487,673633,"null","swinging_strike",,,,,"13","null","R","R","R","SD","SEA","S","null","null",0,0,2020,"-1.1","-0.1","-0.52","0.78","null","null",594824,1,7,"Bot","null","null",,,"543592",,"null",4.721059175276622,-119.61423167373715,-5.16625230284367,-11.228871685370759,24.67447793656287,-32.37008514316366,"3.59","1.71","null","null","null","82.6","997","6.7",631082,673633,"543592","592530","543829","572122","641487","664059","641786","623323","53.80","null","null","null","null","null","null","null",64,"1","Split-Finger",3,8,3,8,8,3,3,8,"Strategic","Standard"
